Time,Solar Radiation (W/M^2)
04/09/2022 19:04,32
04/09/2022 19:19,23
04/09/2022 19:34,27
04/09/2022 19:49,51
04/09/2022 20:04,45
04/09/2022 20:18,36
04/09/2022 20:33,31
04/09/2022 20:48,34
04/09/2022 21:03,36
04/09/2022 21:18,34
04/09/2022 21:33,27
04/09/2022 21:47,21
04/09/2022 22:02,11
04/09/2022 22:17,5
04/09/2022 22:32,3
04/09/2022 22:47,0
04/09/2022 23:02,0
04/09/2022 23:16,0
04/09/2022 23:31,0
04/09/2022 23:46,0
05/09/2022 00:01,0
05/09/2022 00:16,0
05/09/2022 00:31,0
05/09/2022 00:45,0
05/09/2022 01:00,0
05/09/2022 01:15,0
05/09/2022 01:30,0
05/09/2022 01:45,0
05/09/2022 02:00,0
05/09/2022 02:14,0
05/09/2022 02:29,0
05/09/2022 02:44,0
05/09/2022 02:59,0
05/09/2022 03:14,0
05/09/2022 03:29,0
05/09/2022 03:43,0
05/09/2022 03:58,0
05/09/2022 04:13,0
05/09/2022 04:28,0
05/09/2022 04:43,0
05/09/2022 04:58,0
05/09/2022 05:12,0
05/09/2022 05:27,0
05/09/2022 05:42,0
05/09/2022 05:45,0
05/09/2022 06:00,0
05/09/2022 06:15,0
05/09/2022 06:29,0
05/09/2022 06:44,0
05/09/2022 06:59,0
05/09/2022 07:14,0
05/09/2022 07:29,0
05/09/2022 07:43,0
05/09/2022 07:58,0
05/09/2022 08:13,1
05/09/2022 08:28,4
05/09/2022 08:43,8
05/09/2022 08:58,12
05/09/2022 09:12,15
05/09/2022 09:27,18
05/09/2022 09:42,21
05/09/2022 09:57,23
05/09/2022 10:12,26
05/09/2022 10:26,28
05/09/2022 10:41,30
05/09/2022 10:56,31
05/09/2022 11:11,33
05/09/2022 11:26,34
05/09/2022 11:40,139
05/09/2022 11:55,312
05/09/2022 12:10,335
05/09/2022 12:25,368
05/09/2022 12:40,395
05/09/2022 12:54,410
05/09/2022 13:09,447
05/09/2022 13:24,470
05/09/2022 13:39,493
05/09/2022 13:54,512
05/09/2022 14:08,530
05/09/2022 14:23,549
05/09/2022 14:38,560
05/09/2022 14:53,575
05/09/2022 15:08,581
05/09/2022 15:11,588
05/09/2022 15:26,595
05/09/2022 15:40,599
05/09/2022 15:55,592
05/09/2022 16:10,576
05/09/2022 16:25,591
05/09/2022 16:40,582
05/09/2022 16:54,576
05/09/2022 17:09,568
05/09/2022 17:39,539
05/09/2022 17:54,512
05/09/2022 18:09,492
05/09/2022 18:23,463
05/09/2022 18:38,445
05/09/2022 18:53,423
05/09/2022 19:08,401
05/09/2022 19:23,376
05/09/2022 19:38,348
05/09/2022 19:52,261
05/09/2022 20:07,203
05/09/2022 20:22,173
05/09/2022 20:37,136
05/09/2022 20:52,85
05/09/2022 21:07,63
05/09/2022 21:21,61
05/09/2022 21:36,57
05/09/2022 21:51,32
05/09/2022 22:06,13
05/09/2022 22:21,7
05/09/2022 22:36,5
05/09/2022 22:50,3
05/09/2022 23:05,0
05/09/2022 23:10,0
05/09/2022 23:25,0
05/09/2022 23:40,0
05/09/2022 23:54,0
06/09/2022 00:09,0
06/09/2022 00:24,0
06/09/2022 00:39,0
06/09/2022 00:54,0
06/09/2022 01:09,0
06/09/2022 01:23,0
06/09/2022 01:38,0
06/09/2022 01:53,0
06/09/2022 02:08,0
06/09/2022 02:23,0
06/09/2022 02:37,0
06/09/2022 02:52,0
06/09/2022 03:07,0
06/09/2022 03:22,0
06/09/2022 03:37,0
06/09/2022 03:51,0
06/09/2022 04:06,0
06/09/2022 04:21,0
06/09/2022 04:36,0
06/09/2022 04:51,0
06/09/2022 05:05,0
06/09/2022 05:20,0
06/09/2022 05:35,0
06/09/2022 05:50,0
06/09/2022 06:05,0
06/09/2022 06:19,0
06/09/2022 06:49,0
06/09/2022 07:04,0
06/09/2022 07:19,0
06/09/2022 07:33,0
06/09/2022 07:48,0
06/09/2022 08:03,0
06/09/2022 08:18,1
06/09/2022 08:33,4
06/09/2022 08:47,9
06/09/2022 09:02,18
06/09/2022 09:17,27
06/09/2022 09:32,33
06/09/2022 09:33,36
06/09/2022 09:48,38
06/09/2022 10:03,41
06/09/2022 10:18,45
06/09/2022 10:33,53
06/09/2022 10:34,55
06/09/2022 10:48,54
06/09/2022 11:03,49
06/09/2022 11:18,45
06/09/2022 11:33,45
06/09/2022 11:48,210
06/09/2022 12:02,227
06/09/2022 12:17,304
06/09/2022 12:32,325
06/09/2022 12:47,359
06/09/2022 13:02,411
06/09/2022 13:16,448
06/09/2022 13:31,438
06/09/2022 13:46,455
06/09/2022 14:01,535
06/09/2022 14:16,498
06/09/2022 14:30,570
06/09/2022 14:45,568
06/09/2022 14:47,562
06/09/2022 15:02,552
06/09/2022 15:16,588
06/09/2022 15:31,599
06/09/2022 15:46,593
06/09/2022 16:01,585
06/09/2022 16:16,583
06/09/2022 16:30,598
06/09/2022 16:45,579
06/09/2022 17:00,566
06/09/2022 17:15,549
06/09/2022 17:30,561
06/09/2022 17:45,542
06/09/2022 17:59,467
06/09/2022 18:14,488
06/09/2022 18:29,444
06/09/2022 18:44,424
06/09/2022 18:59,403
06/09/2022 19:14,369
06/09/2022 19:28,346
06/09/2022 19:43,313
06/09/2022 19:58,270
06/09/2022 20:13,250
06/09/2022 20:28,226
06/09/2022 20:43,197
06/09/2022 20:57,166
06/09/2022 21:12,134
06/09/2022 21:27,104
06/09/2022 21:42,76
06/09/2022 21:57,33
06/09/2022 22:12,11
06/09/2022 22:26,6
06/09/2022 22:41,2
06/09/2022 22:56,0
06/09/2022 23:11,0
06/09/2022 23:26,0
06/09/2022 23:41,0
06/09/2022 23:55,0
07/09/2022 00:10,0
07/09/2022 00:25,0
07/09/2022 00:40,0
07/09/2022 00:55,0
07/09/2022 01:39,0
07/09/2022 01:54,0
07/09/2022 02:09,0
07/09/2022 02:24,0
07/09/2022 02:39,0
07/09/2022 02:53,0
07/09/2022 03:08,0
07/09/2022 03:23,0
07/09/2022 03:38,0
07/09/2022 03:53,0
07/09/2022 04:07,0
07/09/2022 04:22,0
07/09/2022 04:37,0
07/09/2022 04:52,0
07/09/2022 05:07,0
07/09/2022 05:22,0
07/09/2022 05:36,0
07/09/2022 05:51,0
07/09/2022 06:06,0
07/09/2022 06:21,0
07/09/2022 06:36,0
07/09/2022 06:51,0
07/09/2022 07:05,0
07/09/2022 07:20,0
07/09/2022 07:35,0
07/09/2022 07:50,0
07/09/2022 08:05,0
07/09/2022 08:20,1
07/09/2022 08:34,3
07/09/2022 08:49,7
07/09/2022 09:04,12
07/09/2022 09:19,15
07/09/2022 09:34,14
07/09/2022 09:49,17
07/09/2022 10:03,26
07/09/2022 10:18,38
07/09/2022 10:33,61
07/09/2022 10:48,68
07/09/2022 11:03,79
07/09/2022 11:18,89
07/09/2022 11:32,97
07/09/2022 11:47,251
07/09/2022 12:02,366
07/09/2022 12:17,392
07/09/2022 12:32,390
07/09/2022 12:47,433
07/09/2022 13:01,450
07/09/2022 13:16,458
07/09/2022 13:31,474
07/09/2022 13:46,491
07/09/2022 14:01,515
07/09/2022 14:16,542
07/09/2022 14:30,542
07/09/2022 14:45,523
07/09/2022 15:00,562
07/09/2022 15:15,597
07/09/2022 15:30,592
07/09/2022 15:45,596
07/09/2022 15:59,626
07/09/2022 16:14,497
07/09/2022 16:29,496
07/09/2022 16:44,514
07/09/2022 16:59,578
07/09/2022 17:14,561
07/09/2022 17:28,553
07/09/2022 17:43,536
07/09/2022 17:58,492
07/09/2022 18:13,478
07/09/2022 18:28,451
07/09/2022 18:43,402
07/09/2022 18:57,405
07/09/2022 19:12,385
07/09/2022 19:27,351
07/09/2022 19:42,317
07/09/2022 19:57,268
07/09/2022 20:11,201
07/09/2022 20:26,146
07/09/2022 20:41,162
07/09/2022 20:56,83
07/09/2022 21:11,63
07/09/2022 21:26,55
07/09/2022 21:40,39
07/09/2022 21:55,25
07/09/2022 22:10,16
07/09/2022 22:25,5
07/09/2022 22:40,1
07/09/2022 22:55,0
07/09/2022 23:09,0
07/09/2022 23:24,0
07/09/2022 23:39,0
07/09/2022 23:54,0
08/09/2022 00:09,0
08/09/2022 00:24,0
08/09/2022 00:38,0
08/09/2022 00:53,0
08/09/2022 01:08,0
08/09/2022 01:23,0
08/09/2022 01:38,0
08/09/2022 01:53,0
08/09/2022 02:07,0
08/09/2022 02:22,0
08/09/2022 02:37,0
08/09/2022 02:52,0
08/09/2022 03:07,0
08/09/2022 03:22,0
08/09/2022 03:36,0
08/09/2022 03:51,0
08/09/2022 04:06,0
08/09/2022 04:21,0
08/09/2022 04:36,0
08/09/2022 04:51,0
08/09/2022 05:05,0
08/09/2022 05:20,0
08/09/2022 05:35,0
08/09/2022 05:50,0
08/09/2022 06:05,0
08/09/2022 06:20,0
08/09/2022 06:34,0
08/09/2022 06:49,0
08/09/2022 07:04,0
08/09/2022 07:19,0
08/09/2022 07:34,0
08/09/2022 07:49,0
08/09/2022 08:03,0
08/09/2022 08:18,0
08/09/2022 08:33,2
08/09/2022 08:48,5
08/09/2022 09:03,10
08/09/2022 09:09,14
08/09/2022 09:24,21
08/09/2022 09:38,31
08/09/2022 09:53,42
08/09/2022 10:08,55
08/09/2022 10:23,66
08/09/2022 10:38,88
08/09/2022 10:52,94
08/09/2022 11:07,98
08/09/2022 11:22,121
08/09/2022 11:37,129
08/09/2022 11:52,220
08/09/2022 12:06,200
08/09/2022 12:21,320
08/09/2022 12:36,122
08/09/2022 12:51,121
08/09/2022 13:06,125
08/09/2022 13:20,135
08/09/2022 13:35,147
08/09/2022 13:50,158
08/09/2022 14:05,121
08/09/2022 14:20,201
08/09/2022 14:34,289
08/09/2022 14:49,362
08/09/2022 15:04,403
08/09/2022 15:19,562
08/09/2022 15:34,454
08/09/2022 15:49,384
08/09/2022 16:03,359
08/09/2022 16:18,231
08/09/2022 16:33,227
08/09/2022 16:48,196
08/09/2022 17:03,198
08/09/2022 17:18,224
08/09/2022 17:32,204
08/09/2022 17:47,570
08/09/2022 18:02,646
08/09/2022 18:17,392
08/09/2022 18:32,288
08/09/2022 18:47,278
08/09/2022 19:01,333
08/09/2022 19:16,300
08/09/2022 19:31,252
08/09/2022 19:46,146
08/09/2022 20:01,76
08/09/2022 20:16,48
08/09/2022 20:30,32
08/09/2022 20:45,25
08/09/2022 21:00,17
08/09/2022 21:15,11
08/09/2022 21:30,9
08/09/2022 21:44,7
08/09/2022 21:59,9
08/09/2022 22:14,8
08/09/2022 22:29,2
08/09/2022 22:44,0
08/09/2022 22:59,0
08/09/2022 23:13,0
08/09/2022 23:28,0
08/09/2022 23:43,0
08/09/2022 23:58,0
09/09/2022 00:13,0
09/09/2022 00:28,0
09/09/2022 00:42,0
09/09/2022 00:57,0
09/09/2022 01:12,0
09/09/2022 01:27,0
09/09/2022 01:42,0
09/09/2022 01:57,0
09/09/2022 02:11,0
09/09/2022 02:26,0
09/09/2022 02:41,0
09/09/2022 02:56,0
09/09/2022 03:11,0
09/09/2022 03:26,0
09/09/2022 03:40,0
09/09/2022 03:55,0
09/09/2022 04:10,0
09/09/2022 04:25,0
09/09/2022 04:26,0
09/09/2022 04:41,0
09/09/2022 04:56,0
09/09/2022 05:11,0
09/09/2022 05:15,0
09/09/2022 05:30,0
09/09/2022 05:44,0
09/09/2022 05:59,0
09/09/2022 06:14,0
09/09/2022 06:29,0
09/09/2022 06:44,0
09/09/2022 06:58,0
09/09/2022 07:13,0
09/09/2022 07:28,0
09/09/2022 07:58,0
09/09/2022 08:12,0
09/09/2022 08:42,0
09/09/2022 08:57,0
09/09/2022 09:12,0
09/09/2022 09:27,2
09/09/2022 09:41,4
09/09/2022 09:56,5
09/09/2022 10:11,6
09/09/2022 10:26,7
09/09/2022 10:41,8
09/09/2022 10:55,9
09/09/2022 11:10,15
09/09/2022 11:25,17
09/09/2022 11:40,17
09/09/2022 11:55,21
09/09/2022 12:09,17
09/09/2022 12:24,16
09/09/2022 12:39,20
09/09/2022 12:54,25
09/09/2022 13:09,20
09/09/2022 13:24,17
09/09/2022 13:38,17
09/09/2022 13:53,17
09/09/2022 14:08,24
09/09/2022 14:23,19
09/09/2022 14:38,22
09/09/2022 14:53,23
09/09/2022 15:07,27
09/09/2022 15:22,35
09/09/2022 15:37,30
09/09/2022 16:07,40
09/09/2022 16:22,44
09/09/2022 16:36,52
09/09/2022 16:51,52
09/09/2022 17:06,41
09/09/2022 17:21,30
09/09/2022 17:36,34
09/09/2022 18:05,31
09/09/2022 18:20,30
09/09/2022 18:35,25
09/09/2022 18:50,29
09/09/2022 19:05,29
09/09/2022 19:19,18
09/09/2022 19:34,10
09/09/2022 19:49,7
09/09/2022 20:04,7
09/09/2022 20:19,12
09/09/2022 20:34,14
09/09/2022 20:48,11
09/09/2022 21:03,13
09/09/2022 21:18,8
09/09/2022 21:33,3
09/09/2022 21:48,2
09/09/2022 22:03,1
09/09/2022 22:07,0
09/09/2022 22:22,0
09/09/2022 22:37,0
09/09/2022 22:52,0
09/09/2022 23:07,0
09/09/2022 23:21,0
09/09/2022 23:36,0
09/09/2022 23:51,0
10/09/2022 00:06,0
10/09/2022 00:21,0
10/09/2022 00:50,0
10/09/2022 01:05,0
10/09/2022 01:20,0
10/09/2022 01:35,0
10/09/2022 01:50,0
10/09/2022 02:04,0
10/09/2022 02:19,0
10/09/2022 02:34,0
10/09/2022 02:49,0
10/09/2022 03:04,0
10/09/2022 03:18,0
10/09/2022 03:33,0
10/09/2022 03:48,0
10/09/2022 03:50,0
10/09/2022 04:05,0
10/09/2022 04:20,0
10/09/2022 04:35,0
10/09/2022 04:49,0
10/09/2022 05:04,0
10/09/2022 05:19,0
10/09/2022 05:34,0
10/09/2022 05:49,0
10/09/2022 06:03,0
10/09/2022 06:18,0
10/09/2022 06:48,0
10/09/2022 07:03,0
10/09/2022 07:17,0
10/09/2022 07:32,0
10/09/2022 08:02,0
10/09/2022 08:32,0
10/09/2022 08:46,0
10/09/2022 09:01,1
10/09/2022 09:04,2
10/09/2022 09:19,3
10/09/2022 09:34,4
10/09/2022 09:49,6
10/09/2022 10:03,7
10/09/2022 10:18,4
10/09/2022 10:48,20
10/09/2022 11:03,31
10/09/2022 11:17,64
10/09/2022 11:32,53
10/09/2022 11:47,59
10/09/2022 12:02,96
10/09/2022 12:17,130
10/09/2022 12:31,157
10/09/2022 12:46,125
10/09/2022 13:01,127
10/09/2022 13:16,111
10/09/2022 13:31,85
10/09/2022 13:46,64
10/09/2022 14:00,125
10/09/2022 14:15,202
10/09/2022 14:30,159
10/09/2022 14:45,188
10/09/2022 15:00,312
10/09/2022 15:14,295
10/09/2022 15:29,212
10/09/2022 15:44,136
10/09/2022 15:59,188
10/09/2022 16:14,209
10/09/2022 16:28,150
10/09/2022 16:43,123
10/09/2022 16:58,127
10/09/2022 17:13,134
10/09/2022 17:28,149
10/09/2022 17:42,133
10/09/2022 17:57,108
10/09/2022 18:12,74
10/09/2022 18:27,96
10/09/2022 18:42,64
10/09/2022 18:56,42
10/09/2022 19:11,38
10/09/2022 19:26,31
10/09/2022 19:41,25
10/09/2022 19:56,24
10/09/2022 20:10,22
10/09/2022 20:25,20
10/09/2022 20:40,28
10/09/2022 20:55,29
10/09/2022 21:10,26
10/09/2022 21:24,12
10/09/2022 21:39,7
10/09/2022 21:41,2
10/09/2022 21:56,2
10/09/2022 22:10,3
10/09/2022 22:25,1
10/09/2022 22:40,0
10/09/2022 22:55,0
10/09/2022 23:10,0
10/09/2022 23:24,0
10/09/2022 23:39,0
10/09/2022 23:54,0
11/09/2022 00:09,0
11/09/2022 00:24,0
11/09/2022 00:39,0
11/09/2022 00:53,0
11/09/2022 01:08,0
11/09/2022 01:23,0
11/09/2022 01:38,0
11/09/2022 01:53,0
11/09/2022 02:07,0
11/09/2022 02:22,0
11/09/2022 02:37,0
11/09/2022 02:52,0
11/09/2022 03:07,0
11/09/2022 03:21,0
11/09/2022 03:36,0
11/09/2022 03:51,0
11/09/2022 04:06,0
11/09/2022 04:21,0
11/09/2022 04:35,0
11/09/2022 04:50,0
11/09/2022 05:20,0
11/09/2022 05:35,0
11/09/2022 05:49,0
11/09/2022 06:04,0
11/09/2022 06:19,0
11/09/2022 06:34,0
11/09/2022 06:49,0
11/09/2022 07:03,0
11/09/2022 07:18,0
11/09/2022 07:33,0
11/09/2022 07:48,0
11/09/2022 08:03,0
11/09/2022 08:17,0
11/09/2022 08:32,1
11/09/2022 08:47,3
11/09/2022 09:02,8
11/09/2022 09:17,15
11/09/2022 09:31,20
11/09/2022 09:46,23
11/09/2022 10:01,26
11/09/2022 10:16,39
11/09/2022 10:31,36
11/09/2022 10:33,29
11/09/2022 10:48,29
11/09/2022 11:03,32
11/09/2022 11:18,32
11/09/2022 11:33,33
11/09/2022 11:47,73
11/09/2022 12:02,288
11/09/2022 12:17,319
11/09/2022 12:32,347
11/09/2022 12:47,374
11/09/2022 13:02,400
11/09/2022 13:16,427
11/09/2022 13:23,444
11/09/2022 13:38,459
11/09/2022 13:53,478
11/09/2022 14:23,514
11/09/2022 14:38,528
11/09/2022 14:52,539
11/09/2022 15:22,555
11/09/2022 15:52,558
11/09/2022 16:06,573
11/09/2022 16:21,427
11/09/2022 16:36,558
11/09/2022 16:51,559
11/09/2022 17:06,533
11/09/2022 17:20,509
11/09/2022 17:35,493
11/09/2022 17:50,478
11/09/2022 18:05,457
11/09/2022 18:20,434
11/09/2022 18:34,410
11/09/2022 18:49,385
11/09/2022 19:04,358
11/09/2022 19:19,330
11/09/2022 19:34,300
11/09/2022 19:48,270
11/09/2022 20:03,237
11/09/2022 20:18,206
11/09/2022 20:33,173
11/09/2022 20:48,135
11/09/2022 21:02,118
11/09/2022 21:17,91
11/09/2022 21:32,65
11/09/2022 21:47,19
11/09/2022 22:02,7
11/09/2022 22:16,2
11/09/2022 22:31,0
11/09/2022 22:46,0
11/09/2022 23:01,0
11/09/2022 23:16,0
11/09/2022 23:30,0
11/09/2022 23:45,0
12/09/2022 00:00,0
12/09/2022 00:15,0
12/09/2022 00:30,0
12/09/2022 00:44,0
12/09/2022 00:59,0
12/09/2022 01:14,0
12/09/2022 01:29,0
12/09/2022 01:44,0
12/09/2022 01:59,0
12/09/2022 02:13,0
12/09/2022 02:28,0
12/09/2022 02:43,0
12/09/2022 02:58,0
12/09/2022 03:13,0
12/09/2022 03:27,0
12/09/2022 03:42,0
12/09/2022 03:57,0
12/09/2022 04:27,0
12/09/2022 04:41,0
12/09/2022 04:56,0
12/09/2022 05:11,0
12/09/2022 05:26,0
12/09/2022 05:41,0
12/09/2022 05:55,0
12/09/2022 06:10,0
12/09/2022 06:25,0
12/09/2022 06:40,0
12/09/2022 06:55,0
12/09/2022 06:58,0
12/09/2022 07:12,0
12/09/2022 07:27,0
12/09/2022 07:42,0
12/09/2022 07:43,0
12/09/2022 07:58,0
12/09/2022 08:13,0
12/09/2022 08:27,0
12/09/2022 08:42,1
12/09/2022 08:57,4
12/09/2022 09:12,10
12/09/2022 09:27,18
12/09/2022 09:41,27
12/09/2022 09:56,37
12/09/2022 10:11,37
12/09/2022 10:26,60
12/09/2022 10:41,58
12/09/2022 10:55,53
12/09/2022 11:10,54
12/09/2022 11:25,55
12/09/2022 11:40,60
12/09/2022 11:55,60
12/09/2022 12:09,56
12/09/2022 12:24,65
12/09/2022 12:39,101
12/09/2022 12:54,128
12/09/2022 13:09,115
12/09/2022 13:23,94
12/09/2022 13:38,89
12/09/2022 13:53,92
12/09/2022 14:08,129
12/09/2022 14:23,129
12/09/2022 14:37,112
12/09/2022 14:52,128
12/09/2022 15:07,129
12/09/2022 15:22,145
12/09/2022 15:37,86
12/09/2022 15:51,97
12/09/2022 16:06,83
12/09/2022 16:21,127
12/09/2022 16:36,113
12/09/2022 16:51,161
12/09/2022 17:05,97
12/09/2022 17:20,138
